Ticker,Title,Summary,URL,Original Published Time,Datetime,News Age (Days),News Time,Current Price,1 Hour Ago,4 Hours Ago,Previous Day Close,7 Days Ago,1 Hour Ago % Change,4 Hours Ago % Change,Previous Day Close % Change,7 Days Ago % Change,Headline Sentiment,Summary Sentiment
LW,Shelf-Stable Food Stocks Q1 Earnings: Lamb Weston (NYSE:LW) Best of the Bunch,"Looking back on shelf-stable food stocks’ Q1 earnings, we examine this quarter’s best and worst performers, including Lamb Weston (NYSE:LW) and its peers.",https://finance.yahoo.com/news/shelf-stable-food-stocks-q1-033821706.html?.tsrc=rss,"Tue, 01 Jul 2025 03:38:21 +0000",2025-06-30 23:38:21-04:00,5,2025-06-30 23:38:21-04:00,51.86,51.86,51.86,N/A,54.08,0.0,0.0,N/A,-4.11,1.0,0.03
LVS,Las Vegas Sands (LVS) Soars 8.89% as Macau Gaming Raises Revenue Prospects,"Las Vegas Sands Corp. (NYSE:LVS) is one of These 10 Stocks Went Bulletproof. Las Vegas Sands jumped by 8.89 percent on Tuesday to close at $47.38 apiece as investors scooped up shares following news that Macau’s gaming revenues in June surged by 19 percent year-on-year. On Tuesday, the Gaming Inspection and Coordination Bureau of Macau […]",https://finance.yahoo.com/news/las-vegas-sands-lvs-soars-004809710.html?.tsrc=rss,"Thu, 03 Jul 2025 00:48:09 +0000",2025-07-02 20:48:09-04:00,3,2025-07-02 20:48:09-04:00,47.83,47.83,47.83,47.39,42.9,0.0,0.0,0.93,11.49,0.0,0.3
LVS,Las Vegas Sands (NYSE:LVS) Announces US$2 Billion Buyback Authorization Increase,"Las Vegas Sands (NYSE:LVS) experienced a notable 21% increase in its share price over the last quarter. The company's decision to repurchase over 10 million shares for nearly $450 million and the announcement of a buyback authorization increase to $2 billion likely supported this upward movement. Additionally, the declaration of a quarterly cash dividend may have provided further encouragement to investors looking for income. Although the company's earnings report showed a decline in sales...",https://finance.yahoo.com/news/las-vegas-sands-nyse-lvs-175216404.html?.tsrc=rss,"Wed, 02 Jul 2025 17:52:16 +0000",2025-07-02 13:52:16-04:00,3,2025-07-02 13:52:16-04:00,47.66,47.56,47.56,47.35,42.85,0.21,0.21,0.65,11.23,0.0,0.9
MAR,Marriott to launch three new hotels in Canada by 2030,"The W, JW Marriott, and an Autograph Collection properties are scheduled to open in 2028, 2029, and 2030, respectively.",https://www.hotelmanagement-network.com/news/marriott-three-new-hotels-canada/?.tsrc=rss,"Thu, 03 Jul 2025 15:06:40 +0000",2025-07-03 11:06:40-04:00,2,2025-07-03 11:06:40-04:00,279.67,279.6,281.03,276.23,269.74,0.03,-0.48,1.25,3.68,0.14,0.69
MAR,Why major hotels are growing their presence in Africa,"Driven by growing tourism, business travel, and a rising middle class, Africa is increasingly offering strong opportunities for hotel brands.",https://www.hotelmanagement-network.com/features/why-major-hotels-are-growing-their-presence-in-africa/?.tsrc=rss,"Thu, 03 Jul 2025 08:08:40 +0000",2025-07-03 04:08:40-04:00,3,2025-07-03 04:08:40-04:00,281.03,281.03,281.03,276.6,269.15,0.0,0.0,1.6,4.41,0.06,0.77
MAS,Masco Corporation Announces Date for Earnings Release and Conference Call for 2025 Second Quarter,"LIVONIA, Mich., July 01, 2025--Masco Corporation (NYSE: MAS) announced today that it will hold a conference call regarding 2025 second quarter results on Thursday, July 31 at 8:00 a.m. ET. The conference call will be hosted by Masco President and Chief Executive Officer Jon Nudi. Participants in the call are asked to register five to ten minutes prior to the scheduled start time by dialing (800) 549-8228 or (289) 819-1520. Please use the conference identification number 73279.",https://finance.yahoo.com/news/masco-corporation-announces-date-earnings-120000121.html?.tsrc=rss,"Tue, 01 Jul 2025 12:00:00 +0000",2025-07-01 08:00:00-04:00,5,2025-07-01 08:00:00-04:00,65.77,65.77,65.77,64.19,63.6,0.0,0.0,2.46,3.41,0.0,0.38
MAS,Q1 Rundown: Masco (NYSE:MAS) Vs Other Home Construction Materials Stocks,"As the Q1 earnings season comes to a close, it’s time to take stock of this quarter’s best and worst performers in the home construction materials industry, including Masco (NYSE:MAS) and its peers.",https://finance.yahoo.com/news/q1-rundown-masco-nyse-mas-033702690.html?.tsrc=rss,"Tue, 24 Jun 2025 03:37:02 +0000",2025-06-23 23:37:02-04:00,12,2025-06-23 23:37:02-04:00,62.95,62.95,62.95,N/A,62.47,0.0,0.0,N/A,0.77,-0.12,0.03
MAS,Is Masco Stock Underperforming the Dow?,"Even though Masco has underperformed the Dow over the past year, analysts remain moderately optimistic about the stock’s prospects.",https://www.barchart.com/story/news/33003502/is-masco-stock-underperforming-the-dow?.tsrc=rss,"Mon, 23 Jun 2025 14:16:34 +0000",2025-06-23 10:16:34-04:00,13,2025-06-23 10:16:34-04:00,61.44,61.52,61.52,N/A,62.1,-0.13,-0.13,N/A,-1.06,0.0,0.54
MKC,"Zacks Industry Outlook Highlights Mondelez International, Sysco, McCormick and Celsius","MDLZ, SYY, MKC, and CELH lean on innovation and efficiency to combat inflation and shifting food-buying habits.",https://finance.yahoo.com/news/zacks-industry-outlook-highlights-mondelez-124700318.html?.tsrc=rss,"Thu, 03 Jul 2025 12:47:00 +0000",2025-07-03 08:47:00-04:00,3,2025-07-03 08:47:00-04:00,75.26,75.26,75.26,76.32,77.49,0.0,0.0,-1.39,-2.88,0.0,0.4
MKC,"North America Seasonings and Spices Market Analysis Report 2025-2033 | Bold Flavors, Health Trends, and Home Cooking Spur Growth","The North American Seasonings and Spices Market is projected to grow from US$ 3.93 billion in 2024 to US$ 6.15 billion by 2033, at a CAGR of 5.10%. This growth is fueled by an increasing consumer preference for bold flavors, health-conscious eating, and ethnic cuisines. The demand for natural and organic products, coupled with the rise of home cooking, further enhances market expansion. E-commerce and foodservice advancements, along with innovative ethnic and functional seasoning blends, drive t",https://finance.yahoo.com/news/north-america-seasonings-spices-market-111900857.html?.tsrc=rss,"Wed, 02 Jul 2025 11:19:00 +0000",2025-07-02 07:19:00-04:00,4,2025-07-02 07:19:00-04:00,76.32,76.32,76.32,76.18,74.26,0.0,0.0,0.18,2.77,0.33,0.84
MKC,The J. M. Smucker Slides 12% in a Month: How to Play SJM Stock,"SJM slides 12% in a month as weak snacks, costly coffee, and tariffs deepen pressure on margins and investor confidence.",https://finance.yahoo.com/news/j-m-smucker-slides-12-152400602.html?.tsrc=rss,"Tue, 01 Jul 2025 15:24:00 +0000",2025-07-01 11:24:00-04:00,4,2025-07-01 11:24:00-04:00,77.57,77.26,76.18,75.34,74.17,0.4,1.82,2.96,4.58,0.0,-0.3
MCO,"WisdomTree, Inc. (WT) Moves 6.6% Higher: Will This Strength Last?","WisdomTree, Inc. (WT) witnessed a jump in share price last session on above-average trading volume. The latest trend in earnings estimate revisions for the stock doesn't suggest further strength down the road.",https://finance.yahoo.com/news/wisdomtree-inc-wt-moves-6-103100060.html?.tsrc=rss,"Thu, 03 Jul 2025 10:31:00 +0000",2025-07-03 06:31:00-04:00,3,2025-07-03 06:31:00-04:00,501.18,501.18,501.18,502.27,480.89,0.0,0.0,-0.22,4.22,0.12,-0.11
MCO,"JPMorgan’s Risky, 5-Day Dash to Help Warner Bros. Split in Two",(Bloomberg) -- The bankers from JPMorgan Chase & Co. knew the deal they were cooking up would face fierce opposition. Most Read from BloombergStruggling Downtowns Are Looking to Lure New CrowdsNYC Commutes Resume After Midtown Bus Terminal Crash ChaosWhat Gothenburg Got Out of Congestion PricingCalifornia Exempts Building Projects From Environmental LawMassachusetts to Follow NYC in Making Landlords Pay Broker FeesThe plan could leave creditors of Warner Bros. Discovery Inc. with billions less t,https://finance.yahoo.com/news/jpmorgan-risky-5-day-dash-150052424.html?.tsrc=rss,"Wed, 02 Jul 2025 15:00:52 +0000",2025-07-02 11:00:52-04:00,3,2025-07-02 11:00:52-04:00,500.05,500.79,502.27,501.38,480.89,-0.15,-0.44,-0.27,3.98,0.0,-0.51
MSI,Motorola launches its most intelligent smartphones yet - the motorola razr 60 and motorola edge 60 pro,"Mobile communications leader, Motorola, is introducing two of its most intelligent devices yet to the Australian market, the motorola razr 60 and motorola edge 60 pro. Equipped with moto ai, both devices exemplify Motorola's leadership in simplifying everyday tasks through intuitive AI.",https://finance.yahoo.com/news/motorola-launches-most-intelligent-smartphones-011800509.html?.tsrc=rss,"Thu, 03 Jul 2025 01:18:00 +0000",2025-07-02 21:18:00-04:00,3,2025-07-02 21:18:00-04:00,421.96,421.96,421.96,425.51,419.03,0.0,0.0,-0.83,0.7,0.65,0.51
MSI,Verra Mobility appoints Stacey Moser to lead its Commercial Services business,"Verra Mobility Corporation (NASDAQ: VRRM), a leading provider of smart mobility technology solutions, announced today that Stacey Moser has been appointed as Executive Vice President and General Manager of the company's Commercial Services business unit effective July 21, 2025. She will report directly to David Roberts, CEO of Verra Mobility.",https://finance.yahoo.com/news/verra-mobility-appoints-stacey-moser-201500883.html?.tsrc=rss,"Wed, 02 Jul 2025 20:15:00 +0000",2025-07-02 16:15:00-04:00,3,2025-07-02 16:15:00-04:00,421.96,421.96,419.11,425.51,419.03,0.0,0.68,-0.83,0.7,0.0,0.76
MSCI,Here’s Rothschild &Co LongRun Equity’s Case Study on MSCI (MSCI),"Rothschild & Co Wealth Management, an investment management company, released its LongRun Equity strategy first quarter 2025 investor letter. A copy of the letter can be downloaded here. The firm is a committed long-term business owner, focused on a portfolio of high-quality companies. The strategy declined 6.6% (in EUR, unhedged) in the first quarter compared […]",https://finance.yahoo.com/news/rothschild-co-longrun-equity-case-131908413.html?.tsrc=rss,"Thu, 03 Jul 2025 13:19:08 +0000",2025-07-03 09:19:08-04:00,3,2025-07-03 09:19:08-04:00,587.1,587.1,587.1,581.44,565.41,0.0,0.0,0.97,3.84,0.0,0.78
MSCI,What You Need to Know Ahead of MSCI's Earnings Release,"MSCI will release its second-quarter earnings later this month, and analysts anticipate a double-digit bottom-line growth.",https://www.barchart.com/story/news/33168282/what-you-need-to-know-ahead-of-msci-s-earnings-release?.tsrc=rss,"Wed, 02 Jul 2025 10:34:49 +0000",2025-07-02 06:34:49-04:00,4,2025-07-02 06:34:49-04:00,581.44,581.44,581.44,575.95,562.0,0.0,0.0,0.95,3.46,0.0,0.38
MSCI,"MSCI's New Subscription Bookings to Decline in Q2, RBC Capital Says",MSCI's (MSCI) net new subscription bookings are expected to decline by nearly 18% year-over-year to,https://finance.yahoo.com/news/msci-apos-subscription-bookings-decline-143922180.html?.tsrc=rss,"Tue, 01 Jul 2025 14:39:22 +0000",2025-07-01 10:39:22-04:00,4,2025-07-01 10:39:22-04:00,581.64,575.95,575.95,572.07,569.71,0.99,0.99,1.67,2.09,0.14,0.0
MTB,USB vs. MTB: Which Regional Banking Stock Holds More Upside?,"Can U.S. Bancorp's fintech moves, rising NII, and discounted valuation outshine M&amp;T Bank's growth in 2025? Let's delve into it.",https://finance.yahoo.com/news/usb-vs-mtb-regional-banking-172600485.html?.tsrc=rss,"Wed, 02 Jul 2025 17:26:00 +0000",2025-07-02 13:26:00-04:00,3,2025-07-02 13:26:00-04:00,199.41,198.17,197.49,197.35,190.78,0.63,0.97,1.04,4.52,0.5,0.42
MTB,Why M&T Bank Corporation (MTB) is a Top Dividend Stock for Your Portfolio,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does M&amp;T Bank Corporation (MTB) have what it takes? Let's find out.",https://finance.yahoo.com/news/why-m-t-bank-corporation-154512864.html?.tsrc=rss,"Wed, 02 Jul 2025 15:45:12 +0000",2025-07-02 11:45:12-04:00,3,2025-07-02 11:45:12-04:00,198.6,198.3,197.49,198.6,189.98,0.15,0.56,0.0,4.54,0.5,0.9
MTB,M&T Bank's (NYSE:MTB) 19% CAGR outpaced the company's earnings growth over the same five-year period,"When you buy shares in a company, it's worth keeping in mind the possibility that it could fail, and you could lose...",https://finance.yahoo.com/news/m-t-banks-nyse-mtb-110015431.html?.tsrc=rss,"Wed, 02 Jul 2025 11:00:15 +0000",2025-07-02 07:00:15-04:00,4,2025-07-02 07:00:15-04:00,197.49,197.49,197.49,194.91,189.02,0.0,0.0,1.32,4.48,0.0,-0.1
MNST,UBS Maintains Neutral on Monster Beverage Despite Rising Aluminum Tariffs,"Monster Beverage Corporation (NASDAQ:MNST) ranks among the best FMCG stocks to buy. On June 16, UBS maintained its Neutral rating and $63 price target on Monster Beverage Corporation (NASDAQ:MNST), anticipating that higher aluminum tariffs will have a modest impact on the company’s margins beginning in the third quarter of 2025. At its annual shareholder meeting, […]",https://finance.yahoo.com/news/ubs-maintains-neutral-monster-beverage-130924200.html?.tsrc=rss,"Thu, 03 Jul 2025 13:09:24 +0000",2025-07-03 09:09:24-04:00,3,2025-07-03 09:09:24-04:00,62.65,62.65,62.65,63.51,62.7,0.0,0.0,-1.35,-0.08,0.0,0.64
MNST,Jim Cramer on Monster Beverage: “I Would Not Walk Away From That”,"Monster Beverage Corporation (NASDAQ:MNST) is one of the 21 stocks on Jim Cramer’s radar. Mentioning that they have offloaded their cost bases, a caller asked what they should do with the rest of their position in the stock. Here’s what Cramer had to say: “The answer is you own it. Do you know that Monster, […]",https://finance.yahoo.com/news/jim-cramer-monster-beverage-not-062424858.html?.tsrc=rss,"Wed, 02 Jul 2025 06:24:24 +0000",2025-07-02 02:24:24-04:00,4,2025-07-02 02:24:24-04:00,63.51,63.51,63.54,63.46,62.82,0.0,-0.05,0.08,1.1,0.0,0.0
MNST,Does Monster Beverage (NASDAQ:MNST) Have A Healthy Balance Sheet?,"Some say volatility, rather than debt, is the best way to think about risk as an investor, but Warren Buffett famously...",https://finance.yahoo.com/news/does-monster-beverage-nasdaq-mnst-110036096.html?.tsrc=rss,"Tue, 01 Jul 2025 11:00:36 +0000",2025-07-01 07:00:36-04:00,5,2025-07-01 07:00:36-04:00,63.46,63.46,63.46,62.14,63.27,0.0,0.0,2.12,0.3,0.5,0.08
MPC,Marathon Petroleum (MPC) Outpaces Stock Market Gains: What You Should Know,"Marathon Petroleum (MPC) closed the most recent trading day at $174.46, moving +2.65% from the previous trading session.",https://finance.yahoo.com/news/marathon-petroleum-mpc-outpaces-stock-214504139.html?.tsrc=rss,"Wed, 02 Jul 2025 21:45:04 +0000",2025-07-02 17:45:04-04:00,3,2025-07-02 17:45:04-04:00,174.44,174.44,173.48,169.93,165.75,0.0,0.55,2.65,5.24,0.0,0.0
MPC,Is Most-Watched Stock Marathon Petroleum Corporation (MPC) Worth Betting on Now?,"Zacks.com users have recently been watching Marathon Petroleum (MPC) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",https://finance.yahoo.com/news/most-watched-stock-marathon-petroleum-130002261.html?.tsrc=rss,"Wed, 02 Jul 2025 13:00:02 +0000",2025-07-02 09:00:02-04:00,4,2025-07-02 09:00:02-04:00,170.72,170.72,170.72,166.36,165.49,0.0,0.0,2.62,3.16,0.3,0.48
MPC,Marathon at the Finish Line: Is Value Fully Priced In?,"Marathon Petroleum release its first quarter of 2025 on May 6, 2025.",https://finance.yahoo.com/news/marathon-finish-line-value-fully-180738047.html?.tsrc=rss,"Mon, 30 Jun 2025 18:07:38 +0000",2025-06-30 14:07:38-04:00,5,2025-06-30 14:07:38-04:00,166.22,166.13,167.0,N/A,166.38,0.05,-0.47,N/A,-0.1,0.0,0.0
NDAQ,Delisting of Securities from The Nasdaq Stock Market,"NEW YORK, July 02, 2025 (GLOBE NEWSWIRE) -- The Nasdaq Stock Market announced today that it will delist the American Depositary Shares of Advanced Health Intelligence Ltd. Advanced Health Intelligence Ltd.’s security was suspended on July 30, 2024 and has not traded on Nasdaq since that time. Nasdaq also announced today that it will delist the ordinary shares and warrants of noco-noco Inc. noco-noco Inc.’s securities were suspended on November 25, 2024 and have not traded on Nasdaq since that ti",https://finance.yahoo.com/news/delisting-securities-nasdaq-stock-market-200500887.html?.tsrc=rss,"Wed, 02 Jul 2025 20:05:00 +0000",2025-07-02 16:05:00-04:00,3,2025-07-02 16:05:00-04:00,89.53,89.53,89.57,88.96,88.06,0.0,-0.04,0.64,1.67,0.0,0.88
NDAQ,"LA CorpGov Forum Sept 4: Featuring Sports, Entertainment, IPOs, VCs, Activism & Asia","CorpGov will launch the inaugural LA CorpGov Forum on Thursday, September 4, 2025, at 1500 N El Centro Ave, Los Angeles, California, in the heart of Hollywood. The forum will […]",https://finance.yahoo.com/news/la-corpgov-forum-sept-4-195420623.html?.tsrc=rss,"Wed, 02 Jul 2025 19:54:20 +0000",2025-07-02 15:54:20-04:00,3,2025-07-02 15:54:20-04:00,89.53,89.5,89.51,88.96,88.06,0.03,0.02,0.64,1.67,0.0,0.0
NDAQ,Nasdaq Tops NYSE in H1 IPOs With $21.3 Billion Raised,Nasdaq raised $21.3 billion in IPOs during H1 2025 vs. $8.7 billion for NYSE,https://finance.yahoo.com/news/nasdaq-tops-nyse-h1-ipos-073923642.html?.tsrc=rss,"Wed, 02 Jul 2025 07:39:23 +0000",2025-07-02 03:39:23-04:00,4,2025-07-02 03:39:23-04:00,89.26,89.26,88.96,89.15,88.07,0.0,0.34,0.12,1.35,0.0,0.0
NCLH,Norwegian Cruise Line (NCLH) Surpasses Market Returns: Some Facts Worth Knowing,"In the most recent trading session, Norwegian Cruise Line (NCLH) closed at $21.37, indicating a +1.86% shift from the previous trading day.",https://finance.yahoo.com/news/norwegian-cruise-line-nclh-surpasses-220004951.html?.tsrc=rss,"Wed, 02 Jul 2025 22:00:04 +0000",2025-07-02 18:00:04-04:00,3,2025-07-02 18:00:04-04:00,21.38,21.38,21.3,21.01,19.02,0.0,0.38,1.76,12.41,0.15,0.0
NEM,"Goldgroup Completes Acquisition of Fully Permitted, Advanced-Stage Pinos Gold Project in Mexico","VANCOUVER, BC / ACCESS Newswire / July 3, 2025 /Goldgroup Mining Inc. (""Goldgroup"" or the ""Company"") (TSXV:GGA)(OTCID:GGAZF) is pleased to report that it has closed the previously announced acquisition of a 100% interest in the fully permitted for ...",https://finance.yahoo.com/news/goldgroup-completes-acquisition-fully-permitted-220000877.html?.tsrc=rss,"Thu, 03 Jul 2025 22:00:00 +0000",2025-07-03 18:00:00-04:00,2,2025-07-03 18:00:00-04:00,59.82,59.82,59.82,60.07,59.2,0.0,0.0,-0.42,1.05,0.0,0.71
NEM,Newmont (NEM) Sharpens Strategic Focus as Gold Demand Surges,"Newmont Corporation (NYSE:NEM) is one of the 20 undervalued momentum stocks that are taking off. While Newmont’s recent asset sale reflects a portfolio realignment toward core operations, the firm stands to benefit from structural support for gold prices and robust demand from central banks in the medium term. A subsidiary of Newmont Corp. recently announced the […]",https://finance.yahoo.com/news/newmont-nem-sharpens-strategic-focus-133426515.html?.tsrc=rss,"Thu, 03 Jul 2025 13:34:26 +0000",2025-07-03 09:34:26-04:00,3,2025-07-03 09:34:26-04:00,59.88,59.88,59.88,59.63,58.53,0.0,0.0,0.42,2.31,0.0,0.84
NTRS,Northern Trust (NasdaqGS:NTRS) Proposes 7% Dividend Increase Pending Board Approval,"Northern Trust (NasdaqGS:NTRS) has proposed a 7% increase in its quarterly cash dividend, reflecting its intent to enhance shareholder returns. Over the last quarter, the company's stock price surged 30%. This upward trend aligns with its strong first-quarter earnings report, which showed significant rises in net interest income and net income, enhancing investor confidence. Additionally, rumors of a potential acquisition by The Bank of New York Mellon and strategic client partnerships may...",https://finance.yahoo.com/news/northern-trust-nasdaqgs-ntrs-proposes-173913945.html?.tsrc=rss,"Wed, 02 Jul 2025 17:39:13 +0000",2025-07-02 13:39:13-04:00,3,2025-07-02 13:39:13-04:00,130.65,130.52,128.96,127.56,122.83,0.1,1.31,2.42,6.37,0.0,0.94
NTRS,Northern Trust's Q2 2025 Earnings: What to Expect,"Northern Trust is all set to release its fiscal second-quarter earnings later this month, and analysts project a double-digit earnings growth.",https://www.barchart.com/story/news/33168701/northern-trust-s-q2-2025-earnings-what-to-expect?.tsrc=rss,"Wed, 02 Jul 2025 10:52:18 +0000",2025-07-02 06:52:18-04:00,4,2025-07-02 06:52:18-04:00,128.96,128.96,128.96,126.39,120.87,0.0,0.0,2.03,6.69,0.0,0.71
ORLY,O'Reilly Automotive Earnings Preview: What to Expect,"O'Reilly Automotive is slated to report its fiscal second-quarter earnings later this month, with analysts forecasting a double-digit increase in profits.",https://www.barchart.com/story/news/33193444/o-reilly-automotive-earnings-preview-what-to-expect?.tsrc=rss,"Thu, 03 Jul 2025 10:18:12 +0000",2025-07-03 06:18:12-04:00,3,2025-07-03 06:18:12-04:00,90.38,90.38,90.38,89.59,87.62,0.0,0.0,0.88,3.15,0.0,0.64
ORLY,"O’Reilly Automotive, Inc. Announces Dates for Its Second Quarter 2025 Earnings Release and Conference Call","Earnings Release Date – Wednesday, July 23, 2025, after 3:30 p.m. Central TimeConference Call Date – Thursday, July 24, 2025, at 10:00 a.m. Central Time SPRINGFIELD, Mo., July 01, 2025 (GLOBE NEWSWIRE) -- O’Reilly Automotive, Inc. (the “Company” or “O’Reilly”) (Nasdaq: ORLY), a leading retailer in the automotive aftermarket industry, announces the release date for its second quarter 2025 results as Wednesday, July 23, 2025, with a conference call to follow on Thursday, July 24, 2025. The Company",https://finance.yahoo.com/news/o-reilly-automotive-inc-announces-203000856.html?.tsrc=rss,"Tue, 01 Jul 2025 20:30:00 +0000",2025-07-01 16:30:00-04:00,4,2025-07-01 16:30:00-04:00,90.5,90.5,90.27,90.12,89.17,0.0,0.25,0.42,1.49,0.0,0.0
OXY,Can Occidental Sustain and Increase its Dividend Amid Energy Cycles?,OXY's low-cost Permian assets and rising free cash flow support its drive to increase sustainable dividends.,https://finance.yahoo.com/news/occidental-sustain-increase-dividend-amid-141100403.html?.tsrc=rss,"Thu, 03 Jul 2025 14:11:00 +0000",2025-07-03 10:11:00-04:00,3,2025-07-03 10:11:00-04:00,43.78,43.78,43.78,43.45,42.87,0.0,0.0,0.76,2.12,0.0,0.84
OXY,4 Integrated Energy Stocks to Gain Despite Industry Weaknesses,"Softer crude prices, slowing production growth and mounting renewable demand are making the prospects for the Zacks Oil & Gas US Integrated industry gloomy. ConocoPhillips (COP), Occidental (OXY), National Fuel (NFG) and Epsilon (EPSN) are well placed to survive the challenges.",https://finance.yahoo.com/news/4-integrated-energy-stocks-gain-135100814.html?.tsrc=rss,"Thu, 03 Jul 2025 13:51:00 +0000",2025-07-03 09:51:00-04:00,3,2025-07-03 09:51:00-04:00,43.78,43.78,43.78,42.87,42.66,0.0,0.0,2.12,2.63,0.0,0.1
OXY,We Think Occidental Petroleum (NYSE:OXY) Can Stay On Top Of Its Debt,"The external fund manager backed by Berkshire Hathaway's Charlie Munger, Li Lu, makes no bones about it when he says...",https://finance.yahoo.com/news/think-occidental-petroleum-nyse-oxy-140017850.html?.tsrc=rss,"Wed, 02 Jul 2025 14:00:17 +0000",2025-07-02 10:00:17-04:00,4,2025-07-02 10:00:17-04:00,43.45,42.87,42.87,42.59,42.42,1.35,1.35,2.02,2.43,0.5,-0.27
PAYX,AuditBoard Appoints Raul Villar Jr. as Chief Executive Officer,"AuditBoard, the leading AI-powered global platform for connected risk transforming audit, risk, and compliance, today announced the appointment of Raul Villar Jr., former Chief Executive Officer of Paycor, as its new CEO. Villar brings a proven track record of driving significant growth and innovation in the SaaS industry, making him an ideal leader to guide AuditBoard through its next phase of expansion and market leadership.",https://finance.yahoo.com/news/auditboard-appoints-raul-villar-jr-160000425.html?.tsrc=rss,"Tue, 01 Jul 2025 16:00:00 +0000",2025-07-01 12:00:00-04:00,4,2025-07-01 12:00:00-04:00,148.29,147.81,146.73,144.3,150.36,0.32,1.06,2.77,-1.38,0.0,0.74
PAYX,U.S. Small Business Employment Holds Steady Through First Half of 2025,"ROCHESTER, N.Y., July 01, 2025--The small business labor market has remained stable with minimal changes observed through the first half of 2025, according to the Paychex Small Business Employment Watch. The pace of job growth in U.S. businesses with fewer than 50 employees has fluctuated less than half a percentage point over the last six months, reporting a 99.65 index level for June. At the same time, hourly earnings growth for small business workers continued to trend below three percent at",https://finance.yahoo.com/news/u-small-business-employment-holds-123000871.html?.tsrc=rss,"Tue, 01 Jul 2025 12:30:00 +0000",2025-07-01 08:30:00-04:00,5,2025-07-01 08:30:00-04:00,146.73,146.73,146.73,144.08,150.84,0.0,0.0,1.84,-2.72,0.0,0.75
PNR,Pentair's Q2 2025 Earnings: What to Expect,"Pentair is slated to unveil its second-quarter earnings this month, and analysts are projecting a single-digit increase in earnings.",https://www.barchart.com/story/news/33167794/pentair-s-q2-2025-earnings-what-to-expect?.tsrc=rss,"Wed, 02 Jul 2025 10:09:36 +0000",2025-07-02 06:09:36-04:00,4,2025-07-02 06:09:36-04:00,105.38,105.38,105.38,103.4,100.71,0.0,0.0,1.91,4.64,0.0,0.32
PNR,3 Dirt-Cheap Dividend Aristocrats About to Explode Higher,"These buy-rated Dividend Aristocrats are trading at rare discounts, offering strong yields, bullish ratings, and potential long-term upside.",https://www.barchart.com/story/news/33021892/3-dirt-cheap-dividend-aristocrats-about-to-explode-higher?.tsrc=rss,"Tue, 24 Jun 2025 13:00:02 +0000",2025-06-24 09:00:02-04:00,12,2025-06-24 09:00:02-04:00,100.7,100.7,100.7,97.78,97.15,0.0,0.0,2.99,3.65,0.25,0.51
PNR,Is Pentair Stock Outperforming the Nasdaq?,"Pentair has notably outperformed the Nasdaq Composite over the past year, and analysts remain bullish about the stock’s prospects.",https://www.barchart.com/story/news/33016155/is-pentair-stock-outperforming-the-nasdaq?.tsrc=rss,"Tue, 24 Jun 2025 09:07:46 +0000",2025-06-24 05:07:46-04:00,12,2025-06-24 05:07:46-04:00,100.7,100.7,100.7,97.78,97.15,0.0,0.0,2.99,3.65,0.0,0.3
PNW,POR vs. PNW: Which Stock Is the Better Value Option?,POR vs. PNW: Which Stock Is the Better Value Option?,https://finance.yahoo.com/news/por-vs-pnw-stock-better-154003782.html?.tsrc=rss,"Thu, 26 Jun 2025 15:40:03 +0000",2025-06-26 11:40:03-04:00,9,2025-06-26 11:40:03-04:00,88.87,88.83,88.67,89.07,N/A,0.05,0.23,-0.22,N/A,0.5,0.65
PNW,Is Pinnacle West Stock Outperforming the S&P 500?,"Pinnacle West has outperformed the broader S&amp;P 500 Index over the past year, and analysts remain cautiously optimistic about the company’s outlook.",https://www.barchart.com/story/news/33062854/is-pinnacle-west-stock-outperforming-the-s-p-500?.tsrc=rss,"Thu, 26 Jun 2025 10:43:35 +0000",2025-06-26 06:43:35-04:00,10,2025-06-26 06:43:35-04:00,88.67,88.67,88.67,89.12,N/A,0.0,0.0,-0.5,N/A,0.0,0.32
PNW,Buy These 3 High-Yield Dividend Stocks for Portfolio Protection Amid Israel-Iran Conflict,"With global tensions on the rise, three high-yield dividend stocks offer a rare combination of protection and income for investors seeking stability.",https://www.barchart.com/story/news/33028757/buy-these-3-high-yield-dividend-stocks-for-portfolio-protection-amid-israel-iran-conflict?.tsrc=rss,"Tue, 24 Jun 2025 17:44:18 +0000",2025-06-24 13:44:18-04:00,11,2025-06-24 13:44:18-04:00,90.47,90.33,90.04,89.54,88.89,0.15,0.48,1.04,1.78,0.0,-0.4
PPG,Want Better Returns? Don't Ignore These 2 Basic Materials Stocks Set to Beat Earnings,Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP.,https://finance.yahoo.com/news/want-better-returns-dont-ignore-130002012.html?.tsrc=rss,"Thu, 03 Jul 2025 13:00:02 +0000",2025-07-03 09:00:02-04:00,3,2025-07-03 09:00:02-04:00,118.18,118.18,118.18,116.95,114.31,0.0,0.0,1.05,3.39,0.25,0.42
